448	130	61	448
299	186	167	334
436	585	123	546
141	267	442	282
371	396	246	129
113	324	467	200
45	288	601	1
574	253	545	521
312	417	497	481
143	341	248	120
245	483	518	381
567	361	107	144
365	136	262	505
347	493	386	434
57	450	256	89
524	352	56	251
563	576	250	494
256	582	63	40
317	388	290	175
337	254	13	238
419	372	461	234
595	66	588	117
508	216	490	224
338	425	255	358
562	231	67	289
582	318	87	51
541	80	532	33
448	139	136	364
417	303	500	267
334	578	569	361
315	278	68	560
517	12	235	100
122	140	191	232
455	237	575	433
474	579	567	298
169	41	322	527
505	93	537	515
75	65	298	141
590	321	489	546
554	51	384	217
224	252	430	421
421	71	134	147
358	495	397	585
409	568	17	109
470	133	457	62
536	83	373	367
268	12	174	326
546	522	470	359
165	38	224	268
479	25	439	146
86	97	170	601
67	476	392	487
451	267	37	352
435	349	198	241
194	539	394	34
473	23	147	449
99	551	19	274
50	405	5	44
70	41	273	541
21	78	255	522
167	292	53	561
589	559	181	502
228	415	512	36
424	565	284	463
537	369	344	498
88	56	232	75
71	217	273	353
25	413	40	535
101	194	305	115
570	75	482	175
134	54	252	341
441	336	27	419
586	154	124	330
452	70	291	206
261	48	481	174
34	28	110	318
150	561	175	423
484	408	207	35
451	104	234	158
107	283	120	415
275	495	172	430
84	492	477	170
482	477	229	292
297	443	223	461
292	292	422	131
531	195	288	394
267	529	413	308
313	22	422	511
466	214	128	337
60	528	419	16
331	305	90	48
416	244	71	413
574	159	488	504
152	587	48	378
275	573	499	377
594	306	207	489
369	122	385	267
49	230	150	494
114	526	349	33
220	135	144	253
300	106	58	419
439	85	444	451
537	270	375	216
496	488	46	379
299	485	345	312
262	367	98	239
253	206	288	15
459	426	414	585
177	582	156	435
183	289	125	202
423	488	572	414
322	587	507	509
541	268	122	184
5	273	243	481
439	21	324	367
131	12	170	210
208	131	306	100
306	521	490	406
501	518	559	171
542	579	216	460
53	353	168	50
247	69	289	526
22	416	81	16
527	161	169	121
37	425	151	65
570	57	538	513
129	331	105	37
