93	93	94	33	42
96	192	82	84	144
204	68	64	68	176
166	83	100	95	69
69	138	63	192	128
90	60	156	36	154
88	176	56	27	56
52	104	196	63	55
118	118	67	99	56
216	72	82	76	59
297	198	170	184	27
172	172	192	33	95
51	34	46	93	35
42	21	47	46	83
31	31	70	61	114
81	81	81	88	42
50	50	134	62	88
46	23	194	142	79
48	48	94	68	164
188	94	36	200	88
166	166	76	51	50
58	58	108	26	32
38	19	182	82	186
249	166	190	196	28
60	40	138	28	20
57	57	47	64	156
108	72	118	26	74
78	156	186	98	166
15	15	47	38	66
152	152	110	93	11
47	94	132	10	140
174	58	68	28	31
75	150	90	42	38
96	96	106	150	120
84	42	23	154	42
87	58	148	172	26
120	40	42	73	128
89	178	93	14	36
285	190	148	60	164
165	55	43	51	68
60	60	30	58	94
48	96	39	21	158
43	43	34	43	21
41	41	196	17	36
55	110	126	27	78
20	10	70	46	34
148	74	130	33	77
71	142	70	196	32
188	94	130	192	76
124	124	63	82	86
234	156	130	106	186
279	186	34	194	120
51	34	42	93	38
96	48	46	84	32
32	32	24	134	91
49	98	31	76	180
234	78	67	162	88
30	15	28	48	47
255	85	34	68	38
174	58	10	23	34
168	168	62	85	40
58	58	122	80	102
144	144	200	68	85
15	15	98	108	142
178	178	59	198	136
56	112	30	108	25
100	100	146	60	27
17	34	170	54	178
126	126	26	24	34
78	52	69	84	152
219	73	200	73	44
14	28	63	71	136
71	71	100	87	21
95	95	104	14	96
108	54	11	84	56
126	84	52	93	99
64	64	60	97	168
183	122	87	134	84
90	180	62	78	200
90	90	67	56	85
42	21	176	53	13
228	76	34	104	63
144	144	86	162	114
129	86	74	42	49
99	99	66	106	110
27	27	102	104	50
120	120	24	26	58
188	188	25	64	30
23	23	186	124	48
63	126	53	142	178
84	28	43	23	140
118	118	66	152	25
37	74	45	56	62
108	36	29	46	44
62	62	60	30	58
148	148	82	92	44
48	32	54	42	70
120	40	19	38	148
162	54	26	25	98
228	76	15	190	15
104	52	48	178	93
13	13	78	130	40
25	25	66	32	34
96	32	61	178	134
126	42	72	196	162
70	70	31	30	138
184	92	90	150	92
32	16	82	88	14
13	26	50	156	17
30	15	146	71	190
144	144	126	110	76
144	72	33	116	23
237	158	65	86	70
46	46	46	15	60
144	72	62	50	25
26	13	40	59	60
102	68	162	61	20
189	126	51	104	15
92	184	78	33	60
42	84	90	23	29
48	32	106	166	54
44	88	45	84	27
43	86	84	41	158
158	158	56	116	85
52	52	68	66	18
26	26	88	62	88
168	56	174	134	170
81	81	90	36	65
75	75	154	86	14
231	154	54	19	99
77	154	40	38	32
14	28	100	37	152
285	190	104	62	60
21	21	198	34	35
120	40	70	150	138
97	194	164	100	37
87	174	96	116	71
92	92	172	18	120
81	27	68	20	94
33	11	192	50	82
29	58	48	150	25
130	130	124	75	34
146	73	12	59	150
144	72	86	29	48
118	59	200	52	22
75	25	174	152	25
60	30	100	47	134
57	19	26	182	64
162	108	52	30	53
136	68	93	52	45
55	55	100	29	36
26	13	170	198	124
43	86	38	53	51
255	85	69	13	76
190	190	74	114	70
82	164	14	74	46
81	162	53	22	146
59	118	89	60	130
264	176	71	98	58
231	154	46	34	56
159	106	85	186	54
54	36	86	32	198
74	74	88	108	75
74	37	30	124	172
270	90	21	59	58
282	94	100	65	132
45	45	23	86	23
194	194	36	22	20
81	81	51	154	52
41	41	158	50	13
72	144	17	34	88
28	14	42	29	29
55	55	68	68	100
180	60	60	194	84
85	85	55	70	132
28	28	43	28	81
74	74	172	76	17
207	138	40	64	120
138	69	55	35	63
216	72	176	75	30
114	76	58	88	20
96	64	60	132	44
183	61	200	86	42
114	57	37	15	73
39	26	92	84	45
65	130	172	200	156
156	104	40	180	40
168	112	114	73	22
97	194	154	186	70
60	60	146	112	66
77	77	142	48	48
200	100	17	71	60
46	92	128	76	72
30	30	48	58	62
93	93	96	176	75
74	37	102	62	94
246	82	16	168	42
182	91	24	11	56
93	186	72	14	156
120	80	19	140	178
176	176	136	55	95
11	22	10	100	144
82	82	49	42	164
80	80	51	52	38
117	39	90	24	53
128	64	30	66	16
219	73	58	110	86
93	31	81	88	100
291	97	30	33	85
68	68	144	168	114
90	30	19	32	34
78	39	83	96	63
138	92	178	98	124
50	25	34	166	192
70	70	54	150	17
67	134	68	20	27
184	184	94	75	122
188	188	48	65	64
36	72	64	59	122
102	51	26	48	38
30	30	59	46	128
126	42	53	138	74
249	166	37	100	67
22	22	99	22	54
81	81	66	108	138
39	78	152	92	47
20	10	152	82	62
15	15	88	132	91
216	144	86	84	23
100	50	122	56	22
85	85	67	192	30
32	16	46	56	36
166	166	42	90	150
48	32	22	98	39
32	32	91	114	54
156	104	140	77	75
152	152	124	128	91
184	92	24	82	132
17	34	26	94	62
106	53	84	66	130
41	41	122	190	92
174	58	37	34	96
258	86	30	18	14
182	91	62	142	91
71	142	70	140	58
165	55	82	162	76
162	108	33	33	62
142	142	57	11	96
273	182	48	13	33
92	46	72	188	76
124	124	196	174	38
96	48	44	32	74
207	69	88	198	94
34	68	32	42	84
36	72	90	68	56
38	19	21	83	41
96	48	108	10	38
123	41	55	85	12
78	39	104	23	23
92	46	40	148	196
110	55	100	100	106
152	152	98	43	69
147	49	104	55	81
114	38	72	87	154
110	110	63	104	19
54	54	67	51	26
141	47	102	90	174
82	82	100	34	82
28	14	100	71	87
141	47	49	37	97
135	90	84	144	78
36	36	168	30	100
96	48	19	44	68
198	66	92	69	99
162	54	43	83	72
300	100	98	18	60
62	31	35	60	96
37	74	64	176	194
170	85	40	164	174
96	48	166	51	190
30	20	20	44	132
24	24	84	56	46
164	82	72	54	122
180	180	96	130	102
216	72	14	57	154
84	168	43	96	186
47	94	89	38	140
90	45	166	118	184
180	180	35	61	74
37	37	188	19	78
294	196	174	28	140
134	67	39	67	39
50	50	36	69	50
198	66	100	48	174
79	79	11	88	41
102	68	162	33	40
74	74	96	86	31
225	150	58	52	66
42	21	168	112	60
13	13	38	86	41
80	160	102	156	18
99	99	59	59	12
46	46	76	57	28
78	52	62	45	10
237	79	37	70	15
178	89	86	17	82
84	84	92	162	63
156	52	48	152	144
267	178	42	176	88
117	78	18	76	38
72	72	48	40	142
150	100	13	81	94
20	40	84	30	116
154	77	38	22	160
129	43	20	45	60
98	98	70	83	118
12	12	25	32	66
144	48	80	88	92
51	102	43	164	59
35	70	57	57	60
99	33	124	16	74
112	112	34	84	34
216	72	66	34	100
11	11	44	20	53
158	79	58	40	93
150	75	38	200	34
188	94	55	136	70
264	176	36	84	81
72	36	45	74	78
44	22	61	184	44
57	19	32	134	146
36	12	24	34	196
33	66	71	20	32
81	54	52	50	35
106	106	68	64	112
40	40	52	76	60
294	98	78	46	66
