13,7	12,4	12,4	12,4	13,8	10,8	11,9	15,4	17,0	20,5	21,5	22,6	23,0	22,0	23,0	25,7	24,4	25,4	22,9	22,5	19,8	18,5	15,9	16,5
13,8	12,1	12,8	12,9	10,7	13,5	10,3	13,4	15,6	19,1	21,9	19,9	23,0	21,2	24,8	23,3	26,0	25,4	23,6	22,6	19,4	16,8	13,3	15,3
12,1	13,2	14,3	12,9	13,5	12,1	9,2	15,0	18,2	19,3	21,8	21,6	23,0	21,2	23,7	24,2	25,9	23,5	25,1	21,2	17,2	15,4	14,4	16,5
12,6	12,3	14,5	13,9	11,6	13,6	10,7	13,7	17,7	17,1	20,8	21,6	23,8	21,6	21,5	22,9	22,5	24,7	24,0	21,5	20,0	17,6	15,9	15,6
14,8	13,0	12,0	14,4	12,9	10,3	10,4	16,6	16,9	18,1	20,2	20,7	23,1	21,1	22,9	22,1	24,5	23,1	22,5	22,0	19,6	15,6	14,0	14,7
15,1	14,4	15,3	14,8	13,4	10,4	11,3	13,4	17,5	19,2	20,2	21,4	20,0	23,8	21,0	24,6	23,7	23,1	25,2	20,2	20,1	16,5	17,0	13,9
13,7	13,7	12,5	13,0	10,6	11,4	9,5	13,0	19,0	17,1	21,7	21,6	23,3	22,1	22,0	23,4	24,8	25,1	24,6	20,2	19,0	18,2	15,1	16,5
12,7	13,3	15,4	13,6	11,6	11,0	8,5	16,2	18,5	20,1	19,7	19,0	22,2	20,5	24,7	22,1	24,2	25,6	25,7	20,0	20,3	17,5	13,4	17,0
15,4	16,0	13,5	15,5	14,0	11,7	8,4	14,1	16,3	20,9	21,7	21,0	23,4	21,6	23,5	24,7	22,7	25,6	25,3	21,0	18,3	16,1	16,0	14,2
15,0	15,6	15,0	14,8	13,4	13,3	11,7	14,4	17,9	17,0	20,7	21,0	23,6	21,7	21,3	25,1	22,1	25,6	23,5	19,0	20,5	17,9	16,7	16,6
15,6	15,9	16,0	12,8	10,6	11,7	8,2	13,6	15,4	20,7	21,1	21,4	21,0	21,6	22,6	22,0	25,9	22,8	23,8	20,9	20,8	15,2	16,1	15,0
12,7	15,9	13,7	14,2	11,0	13,6	10,2	16,4	19,0	18,1	21,2	19,2	20,6	23,4	24,6	22,2	24,9	23,1	25,5	21,0	20,1	17,0	15,9	15,8
12,5	13,8	14,2	12,7	14,0	10,5	9,9	16,3	18,2	17,1	22,0	19,7	22,3	22,1	21,0	25,9	23,8	23,0	23,4	21,7	18,0	17,9	15,6	16,1
16,0	15,7	13,0	12,0	13,1	12,7	10,4	15,8	17,7	20,2	21,5	21,2	23,3	23,2	24,2	22,2	24,9	24,5	22,0	22,5	20,7	17,2	14,5	13,2
15,4	15,2	14,3	15,2	13,4	12,3	8,6	15,7	16,7	17,0	21,6	22,2	23,3	21,7	21,0	22,7	24,1	23,6	24,9	19,8	18,1	18,1	17,0	15,0
