17,8	18,3	19,9	18,8	17,9	16,0	16,4	19,2	23,2	22,0	25,8	24,1	25,0	25,7	27,3	30,6	28,0	28,2	29,5	26,6	22,0	24,0	18,2	21,0
19,7	18,0	18,1	20,3	17,6	18,7	14,5	18,9	23,1	23,7	25,2	25,7	26,2	27,6	26,8	28,8	29,7	28,7	29,8	27,8	24,6	22,9	21,0	20,5
19,3	19,8	18,3	18,4	18,5	18,3	16,6	20,5	23,1	25,1	26,7	24,0	25,7	28,9	29,3	31,0	28,6	29,9	30,5	27,4	23,6	22,8	20,6	18,0
17,2	20,6	19,7	20,2	18,2	17,7	17,0	20,8	23,4	23,1	24,3	25,6	26,3	26,3	29,6	27,1	30,4	28,3	30,3	26,5	22,8	22,8	20,0	21,3
18,8	18,4	18,5	18,3	19,0	15,1	13,6	19,9	21,4	22,8	24,4	27,2	26,8	25,0	29,6	28,0	28,8	30,9	30,2	24,4	22,5	23,0	21,2	20,4
21,0	20,4	17,1	17,7	17,8	16,0	16,2	21,9	20,8	23,6	23,6	27,2	26,4	27,1	27,4	29,1	30,9	29,8	30,1	25,7	23,6	23,8	18,3	21,1
20,3	19,1	20,1	20,7	18,5	15,7	14,1	19,8	20,5	22,0	24,4	25,5	28,1	27,3	26,9	29,1	27,9	30,0	30,1	26,6	24,9	20,7	21,2	20,3
20,1	18,1	19,7	17,3	16,3	16,0	16,7	21,7	23,1	22,6	24,0	27,1	25,6	27,9	27,6	29,7	28,8	30,2	30,3	26,4	24,7	20,0	18,3	19,3
20,4	19,9	20,7	18,8	15,9	15,2	14,0	20,0	22,5	22,9	26,0	27,0	27,3	29,0	28,2	27,9	28,9	30,1	30,6	24,0	22,0	23,7	21,5	18,4
18,8	18,7	18,4	20,4	16,9	16,5	14,5	18,9	21,4	25,2	23,9	25,3	26,3	25,8	26,7	30,8	27,2	27,7	29,7	27,2	25,8	20,0	18,1	20,1
19,0	18,6	20,0	19,8	17,9	18,0	16,9	20,5	20,1	23,9	25,7	25,6	25,0	26,7	29,3	30,5	28,1	27,9	27,6	25,4	25,8	20,4	20,7	19,9
18,0	19,3	20,6	19,0	19,0	18,6	15,3	18,8	23,4	25,0	26,3	25,7	25,7	28,9	28,4	29,0	27,7	28,7	29,8	26,6	23,6	21,7	19,1	21,2
17,3	17,8	21,0	19,5	15,0	15,3	13,3	18,4	22,6	25,7	25,8	26,9	28,3	26,8	28,4	28,0	30,2	30,2	27,0	28,0	22,6	23,4	18,1	20,6
